time,open,high,low,close,Conversion Line,Base Line,Lagging Span,Lead 1,Lead 2,Basis,Upper,Lower,Volume,Volume MA,Histogram,MACD,Signal,RSI,%K,%D
2018-11-21T20:00:00Z,0.9711,0.9752,0.9686,0.9735,0.9537500000000001,0.96295,0.9708,0.975475,0.968,0.9718449999999992,0.9915784715651546,0.9521115284348438,2204516.36823345,2350936.4659691444,0.0008266395478268513,-0.0021180852504388836,-0.002944724798265735,51.806560734669134,66.87830687830683,64.68266388454198
2018-11-22T00:00:00Z,0.9743,0.9779,0.9719,0.9766,0.95445,0.96295,0.9682,0.9766,0.968,0.9715899999999993,0.9909354800925667,0.9522445199074319,663204.04703141,2354232.1074701683,0.001249305602357737,-0.0013830927953185634,-0.0026323983976763005,54.502158452014264,75.47619047619044,69.42680776014127
2018-11-22T04:00:00Z,0.9761,0.9785,0.9751,0.9759,0.95475,0.96295,0.9612,0.97675,0.968,0.9711499999999992,0.9896652369688704,0.9526347630311279,232990.40943771,2103293.152591463,0.001428060541918917,-0.0008473227202776545,-0.0022753832621965715,53.770792685723734,85.66221108326363,76.00556947925388
2018-11-22T08:00:00Z,0.9763,0.977,0.9734,0.977,0.9667,0.96295,0.9661,0.97675,0.968,0.9704749999999992,0.9869962439002745,0.9539537560997239,263382.94033923,1908501.465646838,0.0015561830466802005,-0.0003301544538463208,-0.0018863375005265214,54.79730596906545,95.45614035087704,85.53151397011061
2018-11-22T12:00:00Z,0.9768,0.9785,0.9726,0.9759,0.9679,0.96295,0.9651,0.97675,0.968,0.9700199999999992,0.9853762495425676,0.9546637504574308,835881.24197598,1862061.3408082253,0.0015019080124643008,-0.000008952484946145312,-0.001510860497410446,53.51754461857643,95.29824561403488,92.13886568272544
2018-11-22T16:00:00Z,0.9748,0.9772,0.974,0.9766,0.9692000000000001,0.96295,0.9667,0.97675,0.968,0.9696499999999991,0.9839621626602343,0.955337837339764,573227.81649338,1810599.4683340732,0.001447603564130604,0.00029864395775280883,-0.0011489596063777952,54.249783812712245,95.78947368421034,95.51461988304101
2018-11-22T20:00:00Z,0.9769,0.9775,0.971,0.9774,0.97355,0.96295,0.9689,0.9759249999999999,0.968,0.9694849999999992,0.9833529883188936,0.9556170116811047,2077860.89464484,1802673.2928425013,0.0013992097935522434,0.0006000526355625091,-0.0007991571579897344,55.119933625714964,96.07017543859637,95.71929824561413
2018-11-23T00:00:00Z,0.9774,0.9774,0.9715,0.9767,0.97355,0.96295,0.972,0.9759249999999999,0.968,0.9695699999999992,0.9835921396374797,0.9555478603625186,1127392.93871562,1681643.043408078,0.0012581420248256648,0.0007735203730423468,-0.0004846216517833181,54.14945119740997,96.63157894736831,96.1637426900586
2018-11-23T04:00:00Z,0.9766,0.977,0.9688,0.97,0.97355,0.96295,0.969,0.9767,0.968,0.9699049999999991,0.9836289170798127,0.9561810829201856,1606894.97013309,1617253.19063681,0.0006806094519170403,0.00036614016311298236,-0.000314469288804058,45.831692259261736,85.9592625631875,92.88700564971765
2018-11-23T08:00:00Z,0.9701,0.9758,0.9689,0.9757,0.97365,0.9625,0.9687,0.97715,0.968,0.9702649999999992,0.9841987396277249,0.9563312603722735,714315.36859346,1612649.5639025744,0.000649572191999667,0.0004974959511955257,-0.00015207624080414123,52.51448725100571,82.32867666447841,88.306506058345
2018-11-23T12:00:00Z,0.9755,0.9755,0.9699,0.9705,0.97365,0.9625,0.9705,0.9792,0.968,0.9702749999999991,0.9842091128175855,0.9563408871824127,688101.1302103,1541937.393812965,0.0002656015893100936,0.00017992574583347576,-0.00008567584347661784,46.83747867774025,69.25491699649127,79.1809520747193
2018-11-23T16:00:00Z,0.9705,0.9728,0.9699,0.9704,0.97365,0.9625,0.9758,0.982675,0.968,0.9708549999999991,0.9837577865212125,0.9579522134787858,454021.16600792,1412511.5798908737,0.000005412304022635973,-0.00007891046344832287,-0.00008432276747095884,46.732851612740546,53.987839441278254,68.52381103408288
2018-11-23T20:00:00Z,0.9703,0.9727,0.9689,0.9698,0.97365,0.9625,0.9804,0.982675,0.968,0.9711699999999992,0.9836394987875521,0.9587005012124463,650414.8573763,1279891.2432111898,-0.00019547486492709268,-0.0003286663486298247,-0.000133191483702732,46.0679077883858,29.097425871619365,50.780060769796535
2018-11-24T00:00:00Z,0.9705,0.971,0.9644,0.9682,0.97095,0.9550000000000001,0.978,0.981125,0.968,0.9714899999999991,0.9832918473136015,0.9596881526863966,647262.80135505,1183123.9727006056,-0.0004120339159425251,-0.0006482338786308883,-0.00023619996268836328,44.25939508297284,19.084461637652833,34.05657565018372
2018-11-24T04:00:00Z,0.9681,0.9719,0.9666,0.9719,0.97095,0.95475,0.9877,0.979125,0.968,0.9722399999999991,0.9819607818622096,0.9625192181377886,548364.01418931,943248.1356253538,-0.00028789068884696114,-0.0005960633237470647,-0.0003081726349001036,49.22361776627327,30.7543520309473,26.312079846740062
2018-11-24T08:00:00Z,0.9717,0.9735,0.9678,0.9719,0.9709000000000001,0.95475,0.9884,0.979125,0.968,0.9729249999999992,0.9802198954765425,0.9656301045234558,550084.00180707,916331.500544064,-0.00019217886244391196,-0.0005483962129549935,-0.00035621735051108157,49.223617766273264,44.444444444443924,31.427752704348247
2018-11-24T12:00:00Z,0.972,0.9721,0.9687,0.9689,0.9707,0.95475,0.9888,0.979125,0.968,0.9732249999999991,0.9792246249893342,0.9672253750106641,153226.42687725,887306.685170891,-0.0003103196362351368,-0.0007441168958050026,-0.0004337972595698658,45.419848574804746,46.09929078014141,40.432695751844435
2018-11-24T16:00:00Z,0.9683,0.9698,0.9666,0.9688,0.9701,0.95475,0.9888,0.975175,0.968,0.9730799999999993,0.9793539461274829,0.9668060538725156,390808.91699244,862905.882221503,-0.00037052743594087015,-0.0008969565544959535,-0.0005264291185550833,45.29420314996386,38.7706855791958,43.10480693459393
2018-11-24T20:00:00Z,0.9689,0.9712,0.9588,0.9633,0.96715,0.95475,0.9866,0.97495,0.968,0.9725149999999994,0.9800484653388404,0.9649815346611583,4979706.07773575,1060386.1700695346,-0.0007350386551276685,-0.001445227437464669,-0.0007101887823370005,38.917536534734815,29.061579499626845,37.97718528632157
2018-11-25T00:00:00Z,0.9637,0.9712,0.9617,0.9658,0.9661500000000001,0.95475,0.9918,0.97495,0.968,0.9722399999999995,0.9803130167849796,0.9641669832150195,2164791.80697494,1076322.409756226,-0.0007589564695529522,-0.0016588843692781907,-0.0008999278997252386,42.8556344157392,30.90099998735782,32.9110883553937
2018-11-25T04:00:00Z,0.9655,0.9662,0.9588,0.9597,0.9661500000000001,0.9667,0.991,0.96275,0.9630000000000001,0.9715499999999995,0.9812660691645552,0.9618339308354438,1595850.83826534,1045889.1332578206,-0.0011152452184267153,-0.0022939844227586326,-0.0011787392043319173,36.647161215248545,22.1120119602093,27.358197149064868
2018-11-25T08:00:00Z,0.9592,0.9728,0.9462,0.9634,0.9598500000000001,0.96235,0.9885,0.96275,0.9630000000000001,0.9708899999999995,0.9809320914162253,0.9608479085837737,2664748.23321202,1145966.342566851,-0.0010332254101056261,-0.00247027096696395,-0.0014370455568583239,42.12402310235496,32.70534020059631,28.572784049388023
2018-11-25T12:00:00Z,0.964,0.9675,0.959,0.959,0.9598500000000001,0.96235,0.9889,0.9590000000000001,0.9630000000000001,0.9700449999999995,0.9810559899651032,0.9590340100348957,792894.23838299,1173961.5340141153,-0.0011953500506795979,-0.0029312331202078212,-0.0017358830695282234,37.92518566651708,34.642036254939384,29.81979613858188
2018-11-25T16:00:00Z,0.959,0.9622,0.953,0.9577,0.9598500000000001,0.96235,0.9924,0.957925,0.9630000000000001,0.9690799999999994,0.9808410543749831,0.9573189456250156,684671.77317439,1195025.9756558733,-0.0013014416580051317,-0.003362685142034638,-0.0020612434840295065,36.759336825736916,46.11218194835926,37.81985280129853
2018-11-25T20:00:00Z,0.9584,0.9709,0.955,0.962,0.9595,0.96235,0.986,0.95835,0.9630000000000001,0.9683849999999994,0.9800945303069887,0.9566754696930101,1112656.69371264,1208864.7482427063,-0.001006506182094631,-0.0033193762116477954,-0.0023128700295531645,43.00088632132114,46.789282625459826,42.51450027625304
2018-11-26T00:00:00Z,0.9619,0.9667,0.96,0.9657,0.9595,0.96235,0.9816,0.95835,0.9630000000000001,0.9678399999999993,0.9789696720531834,0.9567103279468151,1012387.01867504,1230822.7083517893,-0.0005116722717088927,-0.0029524603691892803,-0.0024407880974803876,47.77701125199037,56.18439202056925,49.69528553146299
2018-11-26T04:00:00Z,0.966,0.9719,0.9653,0.9708,0.9595,0.96235,0.9843,0.95835,0.9630000000000001,0.9675099999999993,0.9778496131460711,0.9571703868539275,808022.18511184,1167330.772875139,0.00017302502742566877,-0.0022245068131983015,-0.0023975318406239702,53.554088815630784,73.1379731379729,58.70388259466754
2018-11-26T08:00:00Z,0.9707,0.9715,0.9668,0.9682,0.9595,0.96235,0.9852,0.9587,0.9630000000000001,0.9670849999999993,0.9765395809008816,0.9576304190991171,849934.48121786,1153457.850000251,0.00044904168610076156,-0.0018362297329980182,-0.0022852714190987797,50.48774862427474,80.70818070818045,70.01018195557442
2018-11-26T12:00:00Z,0.9688,0.9714,0.9604,0.9612,0.9595,0.96235,0.9844,0.95885,0.9630000000000001,0.9666449999999994,0.9763322028991767,0.9569577971008222,785788.96500368,1112402.5497437806,0.0001726148098198637,-0.00206950290682395,-0.002242117716643814,43.29954446077697,75.21367521367502,76.35327635327634
2018-11-26T16:00:00Z,0.961,0.9671,0.9535,0.9661,0.9595,0.96235,0.9849,0.964825,0.9630000000000001,0.9661649999999995,0.9749160627931102,0.9574139372068888,1787708.43360465,1166072.2029943403,0.0003234545574289467,-0.0018377995198576302,-0.002161254077286577,48.795294765466046,70.11438853544094,75.34541481909902
2018-11-26T20:00:00Z,0.9659,0.9669,0.9577,0.9651,0.96245,0.9618500000000001,0.9846,0.965425,0.9630000000000001,0.9658949999999994,0.9744248241488147,0.9573651758511841,1021543.92470973,1182744.3427193118,0.000356928043652934,-0.0017150940227204092,-0.002072022066373343,47.777517769557626,66.93657219972991,70.75487864961552
2018-11-27T00:00:00Z,0.9652,0.9684,0.9636,0.9667,0.96245,0.9618500000000001,0.9868,0.966075,0.9630000000000001,0.9657099999999993,0.9739980395758979,0.9574219604241007,385501.75115342,1179318.3719765868,0.0004801963102582067,-0.0014717766785505848,-0.0019519729888087915,49.589284225942635,74.31077694235567,70.45391255917575
2018-11-27T04:00:00Z,0.9663,0.9698,0.9659,0.9689,0.9627,0.9618,0.988,0.96825,0.9630000000000001,0.9656649999999993,0.973873111841927,0.9574568881580716,638090.29404335,1178702.1438099393,0.000690480413131675,-0.0010888724723941978,-0.0017793528855258728,52.05247624349527,77.81954887218026,73.02229933808884
2018-11-27T08:00:00Z,0.9697,0.9731,0.9662,0.972,0.9633,0.9616,0.9894,0.96825,0.9630000000000001,0.9658549999999995,0.9744555755626172,0.9572544244373817,775376.03641802,1185107.805563088,0.001000143069155157,-0.0005291740490819263,-0.0015293171182370834,55.36227191186736,86.10559856891287,79.41197479448316
2018-11-27T12:00:00Z,0.9721,0.9751,0.9676,0.969,0.9642999999999999,0.9610000000000001,0.9867,0.96825,0.9630000000000001,0.9657099999999994,0.9739898309166548,0.957430169083344,1383849.03933353,1226882.056820299,0.0009642939712379128,-0.00032394965418969246,-0.0012882436254276052,51.6467307230571,86.71395336594004,83.54636693567795
2018-11-27T16:00:00Z,0.9697,0.972,0.9663,0.9687,0.9642999999999999,0.96085,0.9858,0.968075,0.9630000000000001,0.9655499999999992,0.9734606257660092,0.9576393742339893,1369394.79133973,1267847.5962969318,0.0008838739398669623,-0.0001834012005939023,-0.0010672751404608646,51.276128443648474,81.94807940501973,84.92254377995776
2018-11-27T20:00:00Z,0.9702,0.973,0.9655,0.9705,0.9642999999999999,0.96065,0.9842,0.968075,0.9630000000000001,0.9656299999999993,0.973705171825382,0.9575548281746167,519144.43777575,1286143.4968418567,0.000911736028340887,0.0000723948949652442,-0.0008393411333756428,53.43516146973679,76.37299263596846,81.67834180230965
2018-11-28T00:00:00Z,0.9705,0.9768,0.9691,0.9758,0.96515,0.9615,0.9822,0.968075,0.9630000000000001,0.9659799999999992,0.975112053438875,0.9568479465611234,737824.79334842,1303494.2906596558,0.00122729046757049,0.0006947719510874695,-0.0005325185164830204,59.171896035231235,81.97813295010978,80.0997349970329
2018-11-28T04:00:00Z,0.9748,0.983,0.9739,0.9804,0.97035,0.9646,0.9848,0.968075,0.9630000000000001,0.9668349999999991,0.9778177637691962,0.9558522362308021,4559698.51608654,1282493.9125771956,0.0016591534056899738,0.001541423240629447,-0.00011773016506052685,63.38787326854193,88.69337184879835,82.34816581162578
2018-11-28T08:00:00Z,0.9801,0.9806,0.9736,0.978,0.9733,0.9646,0.9857,0.962975,0.9630000000000001,0.9674449999999991,0.9794387442031214,0.9554512557968768,2257471.02025962,1287127.8732414294,0.0016907720958603454,0.001995734954764905,0.00030496285890455955,59.911795579927166,89.9818142140103,86.88443967097305
2018-11-28T12:00:00Z,0.9792,0.9877,0.978,0.9877,0.9766,0.96695,0.9827,0.96285,0.9630000000000001,0.9688449999999991,0.9831999956465033,0.9544900043534948,2005852.71134429,1307627.9668953768,0.002238208062028872,0.0031027229364406494,0.0008645148744117775,67.63652989000727,91.41242937853104,90.02920514711347
2018-11-28T16:00:00Z,0.9876,0.9885,0.9804,0.9884,0.9770000000000001,0.96735,0.9804,0.962825,0.9630000000000001,0.970094999999999,0.9865378069383148,0.9536521930616833,1689564.0208999,1258868.7562797708,0.0025007905025349096,0.0039905030025804145,0.0014897125000455048,68.1140344337268,94.25504439063741,91.88309599439316
2018-11-28T20:00:00Z,0.9884,0.99,0.983,0.9888,0.97775,0.9681,0.9823,0.962725,0.9630000000000001,0.971584999999999,0.9891018804302965,0.9540681195697016,577326.21156282,1248090.3549387623,0.002546222159698867,0.004672490199669088,0.0021262680399702213,68.40094278292668,98.80887149380283,94.82544842099067
2018-11-29T00:00:00Z,0.9886,0.99,0.985,0.9888,0.97775,0.9681,0.9849,0.962425,0.9630000000000001,0.9731399999999992,0.9909692344201807,0.9553107655798178,501195.5729646,1238916.5449282727,0.002421835889356106,0.005153562901665354,0.002731727012309248,68.40094278292668,97.5704814009236,96.87813242845486
2018-11-29T04:00:00Z,0.989,0.9898,0.9861,0.9866,0.97775,0.9681,0.9836,0.96095,0.9630000000000001,0.9743699999999992,0.9923489988600418,0.9563910011399566,118856.07222876,1189226.5138540787,0.002051612851524381,0.005296243076714724,0.003244630225190343,64.68815250674692,93.37279020323255,96.58404769931991
2018-11-29T08:00:00Z,0.987,0.9918,0.986,0.9918,0.98045,0.9690000000000001,0.9845,0.96045,0.9630000000000001,0.9756749999999992,0.9947054886960497,0.9566445113039487,2655007.34247505,1271357.5300440793,0.00201428646545136,0.005762488307004543,0.003748201841553183,68.9748042919147,94.46868061419144,95.13731740611611
2018-11-29T12:00:00Z,0.9915,0.992,0.986,0.991,0.9828,0.9691000000000001,0.9866,0.9664250000000001,0.9630000000000001,0.9766849999999991,0.9966924261216086,0.9566775738783897,829794.11218494,1272446.1263977343,0.0018000730130486847,0.005998293107864039,0.004198220094815354,67.61489030515318,94.44920907185055,94.0968932964251
2018-11-29T16:00:00Z,0.991,0.9931,0.986,0.9885,0.98335,0.97305,0.9865,0.9611000000000001,0.9630000000000001,0.977699999999999,0.9979409485946714,0.9574590514053266,758338.18471332,1267866.3115725073,0.0013736268384842527,0.00591525364292067,0.004541626804436418,63.407649926319415,93.18658280922432,94.034824165089
2018-11-29T20:00:00Z,0.9861,0.9899,0.9834,0.9889,0.9855499999999999,0.97305,0.9854,0.9611000000000001,0.9630000000000001,0.979084999999999,0.9983894321339042,0.9597805678660938,97905.10898911,1233472.1187717787,0.0010184527700897467,0.0058146927670486015,0.004796239996958855,63.79581673655841,88.1141190411084,91.91663697406132
2018-11-30T00:00:00Z,0.9865,0.9924,0.9848,0.9924,0.98675,0.9733,0.9859,0.9611000000000001,0.96295,0.9803999999999989,0.9995697678654099,0.961230232134588,316285.56193448,1159900.97518827,0.0009220829865948642,0.0059488437302024355,0.005026760743607571,67.08587195795532,88.52657004830917,89.9424239662142
2018-11-30T04:00:00Z,0.9922,0.9924,0.986,0.986,0.98805,0.9733,0.9882,0.960925,0.96295,0.981444999999999,0.9994051197104112,0.9634848802895868,162103.95225965,1116928.976565766,0.0003590820928576306,0.00547561335967961,0.005116531266821979,56.902882134373186,84.22101449275357,86.95390119405728
2018-11-30T08:00:00Z,0.9873,0.9893,0.9809,0.9816,0.987,0.9733,0.9896,0.960925,0.96295,0.982189999999999,0.9988293389295425,0.9655506610704555,215934.22890459,1108450.6004533244,-0.00034006379655719156,0.004691451521125489,0.005031515317682681,51.154025928203644,69.63535860274989,80.79431438127112
2018-11-30T12:00:00Z,0.9815,0.9851,0.9784,0.9843,0.98575,0.9733,0.9859,0.960925,0.96295,0.9829599999999991,0.9984539213891259,0.9674660786108722,622139.94581906,1107653.0830421099,-0.000634011861603263,0.004239000490678602,0.004873012352281865,54.21108153591778,55.43803418803412,69.7648024278461
2018-11-30T16:00:00Z,0.984,0.988,0.9821,0.9852,0.98575,0.9733,0.9859,0.960925,0.96295,0.9836199999999989,0.9982930501264381,0.9689469498735598,724848.98606683,1105126.7305245504,-0.0007720072906174259,0.003908003239010083,0.004680010529627509,55.217200266039285,47.859851700911186,57.6444148305653
2018-11-30T20:00:00Z,0.9852,0.9861,0.9827,0.9844,0.98575,0.9733,0.9858,0.960925,0.96295,0.9843899999999989,0.9974398888889308,0.971340111111067,344734.82166578,1053171.0196411628,-0.0009117511479694767,0.003540321594665663,0.00445207274263514,54.07969031320404,47.7900802025683,50.36265536383811
2018-12-01T00:00:00Z,0.9842,0.9851,0.9824,0.9849,0.98575,0.9754,0.986,0.960925,0.96295,0.985199999999999,0.9960854030707943,0.9743145969292036,260639.06859586,997733.2335039694,-0.0009602242541553096,0.0032517924249410024,0.004212016679096312,54.70770507221333,44.23871093691335,46.62954761346452
2018-12-01T04:00:00Z,0.9848,0.985,0.9826,0.9846,0.9854,0.97835,0.9847,0.9621500000000001,0.96295,0.9859049999999989,0.9944699226507915,0.9773400773492064,447962.80036736,994174.1516335498,-0.0009978151671397421,0.0029647477201716343,0.0039625628873113765,54.22849216746414,42.40362811791385,44.81080641913207
2018-12-01T08:00:00Z,0.9845,0.987,0.9804,0.9868,0.9854,0.9793000000000001,0.9806,0.9621500000000001,0.96295,0.9864549999999989,0.9936581867957652,0.9792518132042325,405235.44797831,977544.6843650443,-0.000864796372326579,0.002881567421903153,0.003746363794229732,57.18999017425416,47.845804988662074,44.82938134783
2018-12-01T12:00:00Z,0.9868,0.988,0.9852,0.988,0.9854,0.9793000000000001,0.9814,0.96225,0.96295,0.9868349999999989,0.993502315802837,0.9801676841971608,381207.30585466,768620.1238534503,-0.0006936624009073068,0.0028792857930955984,0.003572948194002905,58.757479780614325,54.87528344671196,48.37490551776287
2018-12-01T16:00:00Z,0.9878,0.9899,0.9871,0.9894,0.9841500000000001,0.9793000000000001,0.984,0.96245,0.96295,0.9874049999999988,0.9927769549528431,0.9820330450471544,264814.4099187,668987.2933364043,-0.0004932651710835801,0.0029563667301484298,0.00344963190123201,60.57133607399198,65.75963718820842,56.16024187452772
2018-12-01T20:00:00Z,0.9888,0.9897,0.9851,0.9867,0.9841500000000001,0.9793000000000001,0.9865,0.96265,0.96295,0.9873549999999988,0.9927336522491134,0.9819763477508842,277078.84706806,582548.6001225926,-0.0005455596222937861,0.002767682373364777,0.003313241995658563,55.501618780171185,65.53287981859393,62.055933484505005
2018-12-02T00:00:00Z,0.9875,0.9877,0.985,0.9858,0.98515,0.9793000000000001,0.9862,0.962575,0.9625,0.9872249999999989,0.9926219899032219,0.9818280100967759,149604.61395055,505550.62977512524,-0.0006373797265733722,0.002516517337441848,0.0031538970640152203,53.882684416988724,61.38321995464842,64.22524565381715
2018-12-02T04:00:00Z,0.9853,0.9861,0.984,0.9842,0.98515,0.9811,0.9808,0.962475,0.9625,0.9869949999999988,0.992494990910455,0.9814950090895427,136850.42284263,483526.8403391157,-0.0007923800302127313,0.0021634220262493065,0.0029558020564620377,51.03275090997042,50.24943310657588,59.05517762660631
2018-12-02T08:00:00Z,0.9842,0.985,0.982,0.9822,0.98515,0.98335,0.9822,0.963325,0.9625,0.9866649999999988,0.9924754302780099,0.9808545697219877,209755.69780168,468954.84658096975,-0.0010025761579205436,0.0017025818590613584,0.002705158016981902,47.640729368639256,40.476190476190226,50.70294784580508
2018-12-02T12:00:00Z,0.983,0.985,0.982,0.9848,0.98515,0.98335,0.9796,0.9674750000000001,0.9625,0.9865749999999988,0.9924421543370245,0.980707845662973,53914.37575346,465707.7617572048,-0.0009405028030609946,0.0015295295131556585,0.002470032316216653,52.09820939444892,41.40786749482369,44.0444970258635
2018-12-02T16:00:00Z,0.9849,0.9864,0.983,0.9857,0.98515,0.9855499999999999,0.9852,0.96895,0.9570000000000001,0.9862699999999988,0.991631380420727,0.9809086195792706,290796.80993812,347497.23513035825,-0.0008173766314555847,0.0014483115268971725,0.002265688158352757,53.57165091426025,48.75776397515506,43.54727398205656
2018-12-02T20:00:00Z,0.9859,0.9876,0.9827,0.9827,0.98595,0.98575,0.9884,0.971775,0.95935,0.9858549999999988,0.9909667413877522,0.9807432586122454,89320.44494586,310473.55176840426,-0.0009094641366827758,0.0011288579874992877,0.0020383221241820635,48.24452878871073,47.78032036613257,45.98198394537067
2018-12-03T00:00:00Z,0.9821,0.9852,0.9802,0.9804,0.98505,0.98575,0.9897,0.972175,0.9597500000000001,0.9854499999999989,0.9909295985267064,0.9799704014732915,164397.47553529,280776.51630950277,-0.0010848708085699384,0.0006822336134696405,0.0017671044220395789,44.58412391619176,29.91688095181945,42.151655097702594
2018-12-03T04:00:00Z,0.9806,0.9839,0.9803,0.9823,0.98495,0.98575,0.99,0.972925,0.9605,0.9851199999999988,0.9905231842476776,0.97971681575232,66121.58388136,279187.3400541152,-0.0010327983843192363,0.0004761064416405336,0.00150890482595977,48.08807955894363,15.973955507325135,31.223718941759284
2018-12-03T08:00:00Z,0.9825,0.9861,0.9803,0.9849,0.98395,0.98575,0.995,0.972925,0.9605,0.9847449999999988,0.9889925757808908,0.9804974242191067,53712.38198154,266058.6810564682,-0.0007938498710328302,0.0005165924871687322,0.0013104423582015624,52.512982233903735,24.054982817869668,23.315273092338316
2018-12-03T12:00:00Z,0.9849,0.9866,0.9804,0.9836,0.9839,0.98575,0.9938,0.972925,0.9605,0.9846249999999988,0.9888595601915062,0.9803904398084913,151183.70603574,265512.66874527273,-0.0006973766658938576,0.0004387215258342403,0.001136098191728098,50.20852436468053,35.051546391752716,25.026828238982734
2018-12-03T16:00:00Z,0.9833,0.9859,0.9801,0.9845,0.98385,0.98575,0.996,0.9747250000000001,0.9614,0.9847699999999987,0.9887725491894701,0.9807674508105273,92225.15606354,259327.21510322025,-0.0005532731856389282,0.0004445067096794375,0.0009977798953183657,51.7859874570352,42.80103794094996,33.96918905019101
2018-12-03T20:00:00Z,0.9848,0.9866,0.98,0.9866,0.9838,0.98575,0.9983,0.9759500000000001,0.9691000000000001,0.9848849999999987,0.9889584629021666,0.9808115370978308,679428.73291276,262191.6544579052,-0.0003090278961607965,0.0006114950251173701,0.0009205229212781666,55.341254276112984,48.87205741403135,42.241547248911566
2018-12-04T00:00:00Z,0.9836,0.987,0.983,0.9865,0.9838,0.9854,0.9988,0.9782,0.96965,0.9849499999999987,0.9890825536918918,0.9808174463081055,116220.62192011,231760.2362505692,-0.0001545139257150566,0.0007273805141343459,0.0008818944398494025,55.132769608461395,59.52497837623059,50.3993579104042
2018-12-04T04:00:00Z,0.9868,0.9875,0.9844,0.9854,0.9838,0.9854,0.9973,0.9793,0.96965,0.9849999999999985,0.9891289223796819,0.9808710776203152,358901.22530102,232468.5564323312,-0.0001278071806332337,0.0007221354640578603,0.000849942644691094,52.77744456144254,67.93561535829615,58.77755038285292
2018-12-04T08:00:00Z,0.9859,0.9866,0.9838,0.9859,0.98375,0.9854,0.9907,0.980025,0.96965,0.9850499999999986,0.9891970471441838,0.9809029528558135,294782.71968547,234175.7389868117,-0.00008020797955456604,0.0007496826702478865,0.0008298906498024525,53.744750973320905,71.59058611852983,66.35039328435242
2018-12-04T12:00:00Z,0.9863,0.989,0.9842,0.9882,0.9844999999999999,0.9841500000000001,0.996,0.980675,0.96965,0.9852299999999985,0.9895903210911445,0.9808696789088525,457602.80364832,234657.7391508597,0.00009304558449601717,0.000946197630422474,0.0008531520459264568,58.006066145021066,79.62418672944983,73.05012940209217
2018-12-04T16:00:00Z,0.9882,0.9897,0.9847,0.9896,0.98485,0.9841500000000001,0.9944,0.9801500000000001,0.96965,0.9853699999999985,0.9900880928368417,0.9806519071631553,379915.01495377,233391.71749963268,0.00027832666366820163,0.0012010603755117089,0.0009227337118435072,60.39766485599499,89.23725407447579,80.1506756408187
2018-12-04T20:00:00Z,0.9859,0.99,0.9836,0.9859,0.985,0.985,0.9948,0.979525,0.96965,0.9852649999999986,0.9898354594971958,0.9806945405028015,1055517.46861272,267107.2256375357,0.00013532916773797618,0.0010918951715159775,0.0009565660037780013,51.97324578804873,83.02672775868645,83.96272285420424
2018-12-05T00:00:00Z,0.9857,0.99,0.9835,0.9859,0.985,0.985,0.9935,0.979525,0.96965,0.9850899999999987,0.9892646377106399,0.9809153622893575,275982.80427689,267665.6453554452,0.000029886099352990805,0.0009939236279692398,0.000964037528616249,51.97324578804872,72.32302405498287,81.52900196271526
2018-12-05T04:00:00Z,0.9854,0.986,0.9847,0.9858,0.985,0.985,0.9962,0.979525,0.96965,0.9850449999999988,0.9891683360297301,0.9809216639702676,23072.71153456,254965.33857877017,-0.00005294096436309081,0.0008978613231623855,0.0009508022875254764,51.74700408131241,58.666666666666764,71.33880616011224
2018-12-05T08:00:00Z,0.9859,0.986,0.9834,0.986,0.9864999999999999,0.985,0.9963,0.980575,0.96965,0.9850549999999988,0.9891865735518525,0.9809234264481451,53671.84866669,250168.7003145772,-0.00009798486064043215,0.0008283212117249361,0.0009263060723653683,52.19521136505641,59.00000000000006,63.32989690721678
2018-12-05T12:00:00Z,0.9858,0.9885,0.9841,0.9847,0.9867,0.985,0.9943,0.981875,0.96965,0.9850799999999987,0.9891966005411322,0.9809633994588652,466159.02703556,266634.13052422367,-0.0002124888924832114,0.000660694956761354,0.0008731838492445654,49.008628503154064,55.000000000000135,57.55555555555586
2018-12-05T16:00:00Z,0.9852,0.987,0.979,0.9806,0.9844999999999999,0.9844999999999999,0.9958,0.9823500000000001,0.96965,0.9849999999999988,0.9893904441706127,0.9806095558293848,736744.70634114,292983.58095119667,-0.0005427318545951928,0.00019476903100057452,0.0007375008855957673,40.591646300377235,40.51515151515171,51.50505050505084
2018-12-05T20:00:00Z,0.9812,0.9828,0.9797,0.9814,0.9844999999999999,0.9844999999999999,0.9937,0.9823500000000001,0.96965,0.9848299999999988,0.9894930891064115,0.980166910893586,104325.95979751,295504.1601533991,-0.0006769403684812063,-0.00010867457500574051,0.0005682657934754658,42.66095428842856,27.78787878787919,41.10101010101055
2018-12-06T00:00:00Z,0.9822,0.984,0.9812,0.984,0.9844999999999999,0.9844999999999999,0.9932,0.9817250000000001,0.96965,0.9847449999999988,0.9894035298124496,0.9800864701875479,126215.90855966,287275.1150844762,-0.0005648281770680453,-0.0001377694278595909,0.0004270587492084544,48.89166252137266,27.272727272727554,31.858585858586355
2018-12-06T04:00:00Z,0.9838,0.9865,0.9825,0.9865,0.9844999999999999,0.9844999999999999,0.993,0.9817250000000001,0.96965,0.9849349999999987,0.9895542098908008,0.9803157901091966,676243.48323342,316621.2669988542,-0.0003092984546421827,0.000040435680905726024,0.0003497341355479087,54.060838978995434,45.15151515151547,33.40404040404095
